"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-38","Male",25,"Caucasian","Questionnaire_First","Exp3","Questionnaire","","Signals very good throughout. RS started before recording, but only 2 seconds. random tapping was not very random, rather very slow rythmical. During last questionnaire, Dell Command update popped up, was put to the side but still there during the last task, however should not have interfered to much as it was silent and on the side",NA,0.672222222222222,0.235,0.484,0.501830985915493,0.564,0.3,0.1275,0.368,0.5975,0.5525,0.5475,0.4975,0.47,0.524,0.528,0,0.4625,0.7675,0.508,0.4375,0.3725,0.532,0.4175,0.57,0.2575,0.6825,0.765,0.57,0.576,0.58,0.6,0.4225,0.723333333333333,0.65,0.57,0.5,0.27,0,0.67,0.31,0.85,0.3,0.55,0.42,0.57,0.4,0.56,0.24,0.47,0.74,0.39,0.79,0.41,0.56,0.44,0,0.5,0.78,0.41,0.4,0.45,0,0.36,0.38,0.42,0.4,0.25,0.4,0.59,1,0.57,0.69,0.09,0,0.2,0.46,0.5,0.55,0.92,0.68,0.64,0.43,0.4,0.59,0.72,0.36,0.41,0.46,0.36,0.39,0.38,0.54,0.55,0.19,0.59,0.44,0.41,0.27,0.45,0.71,0.37,0.63,0.44,0.72,0.54,0.23,0.42,0,0.56,0.6,0.69,0.67,0.39,0.51,0.39,0.3,0.31,0.41,0.36,0.67,0.49,0.58,0.34,1,0.62,0,0.38,0.58,0.47,0.55,0,0.55,0.5,0.35,0.34,0.37,0.44,0.84,0.6,0.34,0.88,0.75,0.62,0.59,0.77,0.6,0.73,0.72,0.63,0.69,0.8,0.74,0.41,0.71,0.3,0.69,0.59,0.64,0.34,0.61,0.32,0.34,0.4,0.35,0.33,0.67,0.39,0.33,0.71,0.7,0.21,0.62,0.75,0.39,0.36,0.81,1,0.28,0.6,0.35,0.64,0.72,0.78,0.38,0.68,0.6,0.73,0.58,0.38,0.62,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855092829190192,0.395,-0.0857142857142857,NA,NA,NA,0.578095238095238
"sub-39","Female",21,"Asian","Task_First","Exp1","Task","Credits_4","TAP (baseline) gets faster; TAP (slower) not slow; AF7 shifts during TAP (faster) and (random) trials; AF7 shifts during HCT 4-6 trials, 6 being the worse",NA,0.662222222222222,0.6275,0.428,0.52,0.682,0.56,0.5625,0.784,0.7325,0.3025,0.555,0.4275,0.4425,0.446,0.594,0.494,0.63,0.735,0.468,0.6275,0.43,0.47,0.365,0.415,0.365,0.685,0.7675,0.398333333333333,0.528,0.62,0.756,0.305,0.703333333333333,0.736666666666667,0.68,0.42,0.56,0.57,0.69,0.68,0.36,0.54,0.65,0.42,0.66,0.6,0.37,0.42,0.72,0.55,0.6,0.57,0.41,0.38,0.36,0.64,0.7,0.74,0.4,0.35,0.42,0.37,0.61,0.39,0.58,0.6,0.64,0.56,0.27,0.26,0.6,0.41,0.23,0.34,0.36,0.88,0.68,0.75,0.66,0.76,0.6,0.43,0.65,0.54,0.42,0.88,0.64,0.57,0.36,0.7,0.59,0.63,0.4,0.38,0.63,0.61,0.81,0.19,0.44,0.57,0.47,0.72,0.85,0.76,0.56,0.65,0.41,0.41,0.44,0.7,0.72,0.65,0.71,0.43,0.3,0.63,0.32,0.56,0.65,0.25,0.64,0.59,0.59,0.38,0.59,0.4,0.19,0.22,0.38,0.65,0.34,0.41,0.55,0.72,0.38,0.59,0.6,0.82,0.44,0.77,0.64,0.7,0.75,0.67,0.64,0.6,0.72,0.65,0.66,0.63,0.76,1,0.6,0.71,0.29,0.81,0.74,0.75,0.93,0.81,0.6,0.6,0.26,0.67,0.64,0.74,0.23,0.38,0.66,0.22,0.71,0.71,0.34,0.76,0.67,0.59,0.61,0.18,0.3,0.8,0.75,0.87,0.76,0.75,0.69,0.7,0.7,0.59,0.63,0.64,0.73,677.672560113154,32.2925378303903,22.6503084545844,1.44411393200872,0.0285933876500667,1.81288316048819,0.717817941419989,0.35243553008596,0.460679550784311,50.1652969553055,0.781382381913883,0.48,0.426470588235294,683.71563427724,22.9432896627358,15.0517251735759,0.641904761904762
"sub-40","Female",19,"Arab","Questionnaire_First","Exp1","Questionnaire","Credits_4","TP10 gradually decreasing during RS (60-30)",NA,0.692222222222222,0.5525,0.48,0.598309859154929,0.808,0.456,0.5625,0.396,0.79,0.22,0.615,0.515,0.545,0.51,0.65,0.472,0.855,0.85,0.468,0.5725,0.5225,0.56,0.34,0.53,0.53,0.9325,0.825,0.485,0.588,0.805714285714286,0.824,0.77,0.713333333333333,0.973333333333333,0.56,0.53,0.43,0.11,0.54,0.5,0.12,0.58,0.72,0.11,0.71,0.5,0.5,0.5,0.8,0.5,0.41,0.91,0.5,0.55,0.6,0.3,0.77,0.97,0.5,0.5,0.53,0.43,0.5,0.55,0.57,0.64,0.39,0.39,0.14,0.38,0.84,0.54,0.16,0.5,0.21,0.85,0.5,1,0.43,0.57,0.04,0.5,0.54,0.69,0.36,0.33,0.85,0.5,0.59,0.58,0.63,0.5,0.58,0.24,1,0.5,0.5,0.17,0.45,0.85,0.5,0.94,0.27,0.81,0.5,0.5,0.5,0.43,0.65,0.45,0.83,0.84,0.82,0.76,0.45,0.38,0.24,0.35,0.74,0.5,0.55,0.92,0.24,0.5,0.8,0.31,0.4,0.26,0.32,0.77,0.5,0.51,0.9,0.53,0.52,0.5,0.58,0.95,0.8,0.5,0.76,0.9,1,0.61,0.4,0.46,0.95,1,0.66,0.93,0.82,0.67,0.94,0.92,0.85,0.93,0.61,0.98,0.53,0.92,0.94,0.5,0.61,0.74,0.89,0.61,0.82,0.5,0.81,0.81,0.61,0.65,0.68,0.87,1,0.96,1,0.5,0.83,0.66,0.79,0.83,0.8,0.79,0.68,0.85,0.6,0.83,1,0.82,0.78,687.738505747126,26.4651231886401,10.6886950297428,1.21435156004783,0.000680310155098105,1.64351982681877,4.15983818262225,0.478581979320532,0.476508533870366,50.6068223591724,0.795398260473236,0.476666666666667,-0.371428571428571,737.486030155839,52.4781818211799,24.0940060887327,0.787142857142857
"sub-41","Female",19,"White English","Task_First","Exp1","Task","Credits_4","TP10 gradually decreasing during RS (30-20); ECG shifts sometime during TAP (baseline) due to body movement; sometimes double taps in the TAP (heart)",NA,0.764444444444444,0.38,0.514,0.54887323943662,0.608,0.614,0.3825,0.418,0.6375,0.26,0.5225,0.47,0.6575,0.374,0.612,0.178,0.6675,0.6825,0.598,0.83,0.325,0.554,0.5025,0.5375,0.47,0.695,0.625,0.38,0.542,0.462857142857143,0.776,0.505,0.456666666666667,0.523333333333333,0.5,0.3,0.37,0.34,0.68,0.58,0.53,0.5,0.57,0.39,0.79,0.59,0.67,0.77,0.68,0.52,0.6,0.3,0.46,0.2,0.52,0.27,0.58,0.66,0.36,0.61,0.71,0.08,0.54,0.58,0.61,0.19,0.78,0.5,0.17,0.7,0.5,0.37,0.2,0.18,0.27,0.55,0.66,0.83,0.42,0.5,0.55,0.4,0.25,0.63,0.19,0.23,0.7,0.36,0.5,0.66,0.58,0.31,0.62,0.42,0.71,0.37,0.39,0.3,0.51,0.59,0.5,0.5,0.21,0.58,0.57,0.4,0.39,0.5,0.64,0.64,0.66,0.5,0.69,0.5,0.09,0.51,0.23,0.31,0.66,0.25,0.57,0.39,0.57,0.93,0.65,0.26,0.17,0.22,0.5,0.59,0.15,0.5,0.79,0.58,0.78,0.6,0.5,0.83,0.7,0.84,0.74,0.78,0.38,0.5,0.23,0.5,0.62,0.69,0.32,0.76,0.69,0.82,0.72,0.32,0.32,0.61,0.28,0.34,0.86,0.5,0.6,0.5,0.38,0.17,0.74,0.9,0.62,0.21,0.53,0.13,0.11,0.86,0.86,0.35,0.9,0.8,0.87,0.22,0.95,0.72,0.92,0.73,0.25,0.81,0.92,0.82,0.64,0,0.87,0.64,0.84,670.719887955182,74.4179846153403,36.9260756527634,0.751537296673191,0.00174750559245618,1.52361634681466,11.9403167433319,0.216101694915254,0.591010488557847,50.0688802695475,0.627243482232517,0,NA,729.044996174075,49.004297617901,27.0532770186576,0.67047619047619
"sub-42","Female",19,"White Other","Questionnaire_First","Exp3","Questionnaire","Credits_4","TP10 signal bad throughout (gets slightly better over time), TP9 pretty good troughout but getting worse for a second every 10 seconds or so (simoultaneous with TP10), AF7 and AF8 good throughout; muse froze after 5 min resting, and after 1/3 of TAP slower; some background noise from people talking and doors opening/closing; good ECG and respiration; all TAP tasks pretty slow",NA,0.786666666666667,0.915,0.650666666666667,0.730281690140845,0.572,0.512,0.63,0.874,0.8375,0.3675,0.8125,0.6125,0.805,0.476,0.9,0.91,0.8775,0.83,0.858,0.745,0.8225,0.74,0.57,0.4225,0.6175,0.8675,0.4725,0.758333333333333,0.698,0.414285714285714,0.308,0.3625,0.533333333333333,0.753333333333333,0.75,0.12,0.09,0.5,0.44,1,0.12,0.29,0.86,0.22,0.61,0.36,1,0.65,0.48,0.37,0.17,0.82,0.52,0.37,0.4,0.55,0.57,1,0.55,0.71,0.81,0.88,0.35,0.8,0.73,0.89,0.43,0.74,0.08,0,0.45,0.42,0.05,0.84,0.26,0.83,1,0.74,0.43,0.45,0.41,0,0.31,1,0.04,0.83,0.55,0.78,0.71,0.84,0.8,0.18,0.86,0.19,0.92,0.19,0.77,0.2,0.58,0.86,0.26,0.83,0.77,0.55,0.76,0.33,0.82,0.43,0.63,0.45,0.9,0.96,0.6,0.78,0.09,1,0.24,0.19,0.86,0,0.82,0.95,1,0.17,0.92,1,0.54,0.23,0.6,0.48,0.86,0.21,0.78,0.22,0.18,0.29,0.57,0.23,0.62,0.21,0.79,0.34,0.66,0.37,0.2,0.23,0.19,0.76,0.53,0.24,0.21,0.72,0.76,0.19,0.25,0.64,0.71,0.44,0.2,0.84,0.55,0.17,0.27,0.31,0.66,0.32,0.31,0.19,0.76,0.41,0.75,0.67,0.73,0.77,0.75,0.79,0.23,0.12,0.77,0.74,0.8,0.78,0.75,0.13,0.72,0.81,0.91,0.79,0.78,0.74,0.78,957.222,95.6690747301313,89.5398138065577,1.95766346750798,0.0093210971058385,1.8994335283692,0.673959325376057,0.542338709677419,0.502380181744961,50.2017436617176,0.809715284715285,0.65,0.771428571428571,956.514102302832,72.2480619465161,65.0020074399199,0.681428571428571
"sub-43","Female",20,"Caucasian","Task_First","Exp3","Task","Credits_4","All signals really good throughout, only in RS TP10 was a bit higher; all TAP tasks pretty slow; throughout all tasks a lot of background noise (people talking, doors, vacuuming)",NA,0.518888888888889,0.2525,0.518,0.567887323943662,0.368,0.368,0.715,0.422,0.6725,0.0224999999999999,0.7575,0.54,0.6075,0.424,0.912,0.042,0.44,0.5525,0.418,0.34,0.2975,0.57,0.54,0.5975,0.3475,0.675,0.825,0.456666666666667,0.658,0.802857142857143,0.922,0.86,0.863333333333333,1,0.69,0.37,0.31,0.74,0.61,0.53,0.19,0.22,0.61,0.59,0.91,0.22,0.2,0.36,0.43,0.59,0.68,0.67,0.44,0.43,0.4,0.72,0.26,0.76,0.44,0.63,0.62,0.2,0.56,0.44,0.59,0.67,0.74,0.67,0.4,1,0.61,0.64,0.58,0,0.3,0.7,0.4,0.61,0.58,0.52,0.41,0,0.13,0.66,0.6,0.35,1,0.51,0.17,0.9,1,0.38,0.6,0.37,0.7,0.41,0.26,0.56,0.71,1,0.44,0.65,0.38,0.39,0.27,0.36,0.36,0.25,0.54,0.38,0.77,0.77,1,0.49,0.6,0.43,0.39,0.31,0.19,0.31,0.46,0.44,0.35,1,0.8,0.01,0.8,0,0.58,0.35,0,0.64,0.53,0.23,0.33,0.39,0.15,0.75,0.9,0.33,1,0.78,1,0.96,0.92,1,0.73,1,0.75,0.86,1,0.77,0.66,0.8,0.76,0.75,0.66,0.89,1,1,0.9,0.25,0.94,0.64,1,0.78,0.84,0.65,0.92,0.88,0.8,0.68,1,1,1,1,1,0.11,0.33,0.82,0.62,0.83,0.73,0.88,1,0.7,0.38,1,0.94,0.96,1,696.220203488372,59.6140777553859,26.7037905709809,0.775385278796917,0.00108169463790107,1.42203072433101,11.9366255070791,0.244868035190616,0.500132124327094,49.5753009341003,0.594052129604497,0.176666666666667,-0.0882352941176471,802.612359046439,72.7354102342037,46.6468540690053,0.799047619047619
"sub-44","Male",20,"Caucasian","Questionnaire_First","Exp2","Questionnaire","","All ECG and EEg signals really good; rsp bit noisy but could see waves ",NA,0.912222222222222,0.2725,0.43,0.534507042253521,0.768,0.21,0.37,0.492,0.7575,0.0199999999999999,0.85,0.37,0.575,0.138,0.54,0.186,0.3075,0.885,0.144,1,0.35,0.416,0.2325,0.6425,0.4575,0.955,0.875,0.213333333333333,0.624,0.79,0.672,0.755,0.66,0.866666666666667,0.84,0.3,0.78,0.08,0.56,0.63,0.36,0.37,0.26,0,1,0.23,0.3,1,0.74,0.66,0.77,1,0.05,0.12,0.09,0.16,0.62,1,0.05,0.69,0.66,0,0.84,0,0.91,0.69,0.19,0.37,0.63,0.96,0.67,0.78,0,0.21,0.37,0.96,0.3,1,0.26,0.61,0.4,0.61,0.13,0.73,0,0.12,0.92,0.53,0.31,0.86,0.6,0.74,0.47,0.18,1,0.72,0.7,0,0.1,0.12,0.62,0.91,0.57,0.77,0.21,0.81,0.58,0.2,0.5,0.69,0.92,0.76,1,0.55,0,0.43,0.11,0.2,0.38,0.36,0.2,0.21,0.03,0.82,1,0.5,0,0,0.11,0.71,0.06,0.55,0.27,0.22,0.76,0.79,0.23,0.12,0.91,0.67,0.96,0.84,0.85,0.74,0.62,0.92,0.88,0.79,0.79,0.59,0.93,0.73,0.61,0.93,0.69,0.6,0.58,0.66,0.76,0.96,0.83,0.84,0.82,0.87,0.96,0.82,0.6,0.62,0.76,0.72,0.14,0.64,0.94,0.66,0.4,0.83,0.23,0,0.92,0.9,0.82,0.69,0.92,0.52,0.87,0.98,0.58,0.76,0.95,0.65,0.84,1033.47408207343,73.2190893216572,64.3079879643059,1.62196655011727,0.0206540830338647,1.91623943062893,0.561470013690272,0.368995633187773,0.518756951589318,50.1824916717489,0.631010123007074,0.0766666666666667,-0.231908414260979,1104.26672571358,58.2579028985483,50.0501198326606,0.678095238095238
"sub-45","Male",20,"Caucasian","Task_First","Exp4","Task","","All ECEG and EEG are good through out, after trial 1 on TAP EEG was wiped because AF8 was around 135. RSP good through out with some moments of noise and flatness",NA,0.732222222222222,0.3025,0.574,0.610140845070423,0.662,0.38,0.685,0.266,0.73,0.3225,0.7225,0.6825,0.5225,0.46,0.738,0.282,0.4,0.695,0.504,0.76,0.345,0.622,0.5775,0.4175,0.6075,0.71,0.755,0.263333333333333,0.718,0.641428571428571,0.7,0.65,0.49,0.76,0.73,0.54,0.54,0.67,0.43,0.62,0.29,0.21,0.72,0.27,0.66,0.32,0.71,0.71,0.56,0.39,0.73,0.73,0.57,0.43,0.56,0.62,0.7,0.77,0.41,0.56,0.28,0.28,0.55,0.31,0.56,0.63,0.32,0.67,0.44,0.64,0.52,0.68,0.24,0.28,0.27,0.69,0.62,0.72,0.34,0.45,0.26,0.37,0.31,0.85,0.29,0.53,0.65,0.48,0.59,0.68,0.77,0.41,0.66,0.35,0.7,0.29,0.11,0.33,0.65,0.76,0.37,0.62,0.2,0.69,0.61,0.57,0.28,0.33,0.66,0.33,0.75,0.69,0.73,0.44,0.22,0.27,0.24,0.55,0.28,0.78,0.77,0.41,0.3,0.64,0.84,0.13,0.16,0.33,0.63,0.63,0.35,0.29,0.35,0.28,0.82,0.72,0.3,0.62,0.71,0.71,0.68,0.59,0.78,0.75,0.38,0.72,0.73,0.77,0.67,0.7,0.8,0.78,0.74,0.83,0.55,0.6,0.77,0.65,0.68,0.73,0.7,0.7,0.62,0.76,0.7,0.58,0.72,0.34,0.49,0.54,0.34,0.7,0.81,0.82,0.41,0.65,0.49,0.2,0.72,0.64,0.84,0.78,0.78,0.65,0.72,0.81,0.29,0.63,0.73,0.77,0.74,537.257847533632,20.85838076975,12.1142151522172,0.930021808263273,0.0128329824359613,1.54468821464991,1.90798908280521,0.351981351981352,0.596320813655996,50.192932890502,0.633790284108107,0.428333333333333,-0.492805380304581,586.14375405209,46.1561579422038,29.17524325505,0.643809523809524
"sub-46","Female",20,"Asian","Questionnaire_First","Exp4","Questionnaire","","ECG good throughout, RSP noisey at start of tasks but then settled, EEG stopped 5:23-8:10 of TAP other than that good through out. For TAP participant used 3 tap rhythm rather than 1 tap rhythm",NA,0.713333333333333,0.375,0.510666666666667,0.589859154929577,0.84,0.516,0.28,0.342,0.81,0.1725,0.4775,0.52,0.6075,0.446,0.702,0.354,0.6025,0.7475,0.568,0.87,0.5775,0.364,0.47,0.62,0.505,0.885,0.63,0.388333333333333,0.104,0.751428571428572,0.792,0.775,0.893333333333333,0.8,0.29,0.33,0.71,0.28,0.67,0.5,0.72,0.33,0.79,0.19,0.96,0.55,0.62,1,0.74,0.41,0.58,1,0.18,0.63,0.36,0.15,0.91,0.83,0.37,0.67,0.88,0.16,0.28,0.64,0.66,0.83,0.68,0.44,0.73,0.61,0.6,0.17,0.26,0.52,0.08,0.85,0.38,0.92,0.6,0.55,0.59,0.77,0.86,0.89,0.41,0.18,0.93,0.56,0.7,0.5,1,0.72,0.61,0.14,0.93,0.85,0.4,0.56,0.64,0.89,0.68,0.89,0.62,0.86,0.16,0.11,0.61,0.36,0.34,0.65,0.76,0.71,0.67,0.57,0.05,0.16,0.16,0.31,0.75,0.65,0.6,0.76,0.09,0.66,0.65,0.36,0.06,0.25,0.39,0.88,0.72,0.3,0.63,1,0.31,0.28,0.76,0.83,0.18,0.79,0.39,0.79,1,0.73,1,0.79,1,1,0.89,0.32,0.92,0.13,0.1,1,0.92,0.84,0.14,0.87,1,0.4,0.84,0.77,1,0.63,0.89,0.33,1,0.96,0.84,0.91,0.26,0.85,1,0.84,0.31,1,0.1,0.18,0.28,0.89,1,0.4,0.91,0.71,1,0.96,1,0.83,0.83,0.58,0.74,642.395973154362,29.3472143335456,15.8309067184063,1.44238382777093,0.00490535736537017,1.76230779089814,1.21976881578191,0.382632293080054,0.490591312200662,50.5387997984098,0.445073027337483,0.485,-0.0285714285714286,682.845870753272,29.4211442742937,19.7791868787222,0.698571428571429
"sub-47","Female",20,"Caucasian","Task_First","Exp4","Task","","RSP noisey and wavey throughout but settled sometimes, ECG good through out however short s waves. EEG worked mostly but during RS AF7 started spiking really high after 2:17 (100-400), EEG stopped working between 4:33 and 10:22 of TAP task",NA,0.725555555555556,0.495,0.506666666666667,0.531267605633803,0.606,0.438,0.365,0.474,0.5425,0.3175,0.5275,0.535,0.5125,0.382,0.482,0.44,0.5975,0.7075,0.422,0.7725,0.565,0.548,0.4975,0.5275,0.4325,0.695,0.635,0.586666666666667,0.496,0.525714285714286,0.638,0.5975,0.73,0.666666666666667,0.54,0.41,0.43,0.33,0.55,0.48,0.54,0.42,0.53,0.41,0.67,0.37,0.52,0.81,0.62,0.47,0.44,0.57,0.41,0.38,0.51,0.33,0.69,0.66,0.38,0.59,0.48,0.42,0.67,0.43,0.52,0.47,0.5,0.48,0.4,0.55,0.55,0.55,0.28,0.46,0.23,0.52,0.52,0.62,0.45,0.47,0.66,0.48,0.42,0.53,0.1,0.48,0.64,0.61,0.2,0.47,0.43,0.42,0.47,0.21,0.71,0.38,0.48,0.2,0.55,0.46,0.44,0.54,0.43,0.59,0.45,0.57,0.55,0.42,0.55,0.52,0.53,0.69,0.7,0.53,0.31,0.49,0.41,0.48,0.57,0.51,0.44,0.55,0.29,0.52,0.52,0.39,0.31,0.28,0.46,0.54,0.54,0.43,0.67,0.43,0.54,0.39,0.63,0.74,0.62,0.38,0.64,0.29,0.7,0.59,0.68,0.23,0.64,0.58,0.57,0.63,0.6,0.62,0.57,0.64,0.59,0.76,0.53,0.44,0.64,0.72,0.61,0.35,0.63,0.63,0.58,0.59,0.55,0.56,0.75,0.55,0.2,0.76,0.67,0.59,0.59,0.59,0.34,0.18,0.99,0.27,0.59,0.23,0.29,0.6,0.67,0.6,0.76,0.51,0.53,0.75,0.69,809.914695945946,56.6338903240871,39.3426044452409,1.31958428646881,0.0169254221489096,1.83495888629745,0.842425650037987,0.311224489795918,0.556296885157448,50.1758418712701,0.552644902241381,0.04,0.318874069608847,835.235977386516,38.7566139182287,29.2105754302373,0.542857142857143
"sub-48","Male",25,"Middle Eastern","Questionnaire_First","Exp4","Questionnaire","Money_10","Good RSP throughout, EEG somewhat noisey with TP9 and 10 often hitting around 60. ECG good throughout. participant started TAP task before recording could start",NA,0.495555555555556,0.6,0.319333333333333,0.545352112676056,0.572,0.57,0.71,0.584,0.5,0.5,0.64,0.415,0.52,0.324,0.63,0.656,0.5875,0.5,0.65,0.625,0.91,0.3,0.5,0.4175,0.3775,0.8025,0.5975,0.45,0.734,0.511428571428571,0.614,0.5,0.5,0.833333333333333,0.64,0.5,0.6,0.84,0.62,0.56,0.5,0.5,0.5,0.5,0.5,0.85,0.75,1,0.5,0.67,0.1,0.63,0.5,0.5,0.5,1,0.86,1,0.5,1,0.5,0.81,0.88,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.77,1,0.7,0.5,0.5,0.5,0.54,0.65,0.5,0.5,0.5,0.94,0.5,0.5,1,0.5,0.58,0.5,0.71,1,0.87,0.5,0.5,0.5,1,0.5,0.55,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.96,0.97,0.5,0.5,0.5,0.5,0.8,0.84,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.82,0.5,1,0.78,0.5,0.5,0.5,0.5,0.5,0.57,0.5,0.57,0.67,0.5,0.5,0.5,1,0.58,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0,0.5,0.5,0.58,0.66,0.67,1,0.94,1,0.68,0.54,0.5,0.62,0.68,0.5,0.74,0.53,0.67,0.78,0.5,0.63,1,0.67,0.5,992.919087136929,50.6903555966645,30.0174152500714,1.55069563458981,0.00636899826831089,1.74944875502482,1.97904922425531,0.502092050209205,0.450489852458008,50.5940226736894,0.872110170606562,1,NA,1053.04388081156,45.7315884706231,32.5000679882866,0.685238095238095
